User_ID,Product_ID,Category,price,discount_pct,final_price,Payment_Method,Purchase_Date,log_price,log_final_price,estimated_cost,margin_pct,price_bin,discount_bin,month,day_of_week,purchase_count,category_encoded,demand_multiplier,supply_multiplier,adjusted_price,elasticity,optimal_price,sim_revenue,sim_margin
787738ba,956bb0df-7,Beauty,69.77,30,48.84,UPI,2024-08-30,4.245204117951145,3.888549649242504,31.3965,35.72,very_low,heavy,8,4,117,0,1.0446428571428572,0.8,58.31,-0.049,,6822.27,46.16
104bedf9,5dfd69d9-d,Beauty,157.11,10,141.4,Net Banking,2024-09-12,5.056946196959506,4.951592753462473,70.69950000000001,50.0,low,light,9,3,93,0,0.9587628865979382,0.8,120.5,-0.049,,11206.5,41.33
7d92827a,df2752c8-3,Beauty,102.7,30,71.89,Credit Card,2024-08-09,4.631812116934513,4.27513717299578,46.215,35.71,very_low,heavy,8,4,117,0,1.0446428571428572,0.8,85.83,-0.049,,10042.11,46.16
22d18844,2f19e634-2,Clothing,312.85,25,234.64,Net Banking,2024-07-22,5.745723842444373,5.458052424669195,140.78250000000003,40.0,high,heavy,7,0,114,2,1.0178571428571428,0.8,254.75,0.071,,29041.5,44.74
2f96ad99,75c9c188-a,Clothing,317.59,30,222.31,UPI,2024-04-18,5.760761242731186,5.4040728042139,142.91549999999998,35.71,high,heavy,4,3,114,2,1.0178571428571428,0.8,258.61,0.071,,29481.54,44.74
63536a72,eff5b46d-f,Beauty,218.68,10,196.81,Credit Card,2024-02-04,5.387609474026799,5.282238796335346,98.406,50.0,mid,light,2,6,93,0,0.9587628865979382,0.8,167.73,-0.049,,15598.89,41.33
751c5619,e436cd21-e,Sports,56.45,50,28.23,Net Banking,2024-02-08,4.033355290595671,3.340385242265398,25.402500000000003,10.02,very_low,deep,2,3,102,5,1.0515463917525774,0.8,47.49,0.026,,4843.9800000000005,46.51
b07dfbd1,7d443016-7,Beauty,85.54,25,64.16,Credit Card,2024-07-11,4.448984102798763,4.161379963558259,38.493,40.0,very_low,heavy,7,3,117,0,1.0446428571428572,0.8,71.49,-0.049,,8364.33,46.16
f7126ee5,c6e8e685-2,Toys,200.44,50,100.22,UPI,2024-11-18,5.300514950091524,4.607367769531579,90.19800000000001,10.0,low,deep,11,0,102,6,1.0515463917525774,0.8,168.62,-0.039,,17199.24,46.51
0bade6a5,7f815c17-f,Electronics,132.23,25,99.17,Net Banking,2024-02-13,4.884542830568732,4.596835549198034,59.503499999999995,40.0,low,heavy,2,1,103,3,1.0618556701030928,0.8,112.33,-0.001,,11569.99,47.03
9b48b7a6,41de6e0b-3,Sports,217.61,10,195.85,Debit Card,2024-02-14,5.382704469808202,5.27734906011184,97.92450000000001,50.0,mid,light,2,2,87,5,0.8969072164948454,0.8,156.14,0.026,,13584.179999999998,37.28
0df32f0e,921d4f13-4,Books,227.44,10,204.7,Net Banking,2024-05-14,5.426886467342745,5.321545492667243,102.348,50.0,mid,light,5,1,111,1,1.1443298969072164,0.8,208.21,0.026,,23111.31,50.84
fa628d2b,8432da61-7,Electronics,154.15,20,123.32,Cash on Delivery,2024-08-21,5.037926154332159,4.8147826030179495,69.3675,43.75,low,moderate,8,2,103,3,1.0618556701030928,0.8,130.95,-0.001,,13487.849999999999,47.03
ed518f41,d19df4c1-7,Books,19.42,0,19.42,UPI,2024-06-21,2.966303462863179,2.966303462863179,8.739,55.0,very_low,no_disc,6,4,103,1,1.0618556701030928,1.5,30.93,0.026,,3185.79,71.75
ddcb54d3,eb72dd01-6,Home & Kitchen,423.01,5,401.86,Net Banking,2024-01-31,6.047395819428781,5.996103769256407,190.3545,52.63,very_high,light,1,2,97,4,1.0,1.0,423.01,-0.018,,41031.97,55.0
3c71e319,4fc43503-b,Electronics,352.47,0,352.47,Net Banking,2024-06-25,5.864965512247591,5.864965512247591,158.6115,55.0,high,no_disc,6,1,104,3,1.0721649484536082,1.5,566.86,-0.001,,58953.44,72.02
95517d12,5c194e4d-5,Books,323.85,50,161.93,Credit Card,2024-11-16,5.780280445628926,5.08716414308538,145.73250000000002,10.0,high,deep,11,5,91,1,0.9381443298969072,0.8,243.05,0.026,,22117.55,40.04
1886386b,8583655b-4,Clothing,96.34,20,77.07,Credit Card,2024-03-17,4.567883601202075,4.344714099789901,43.353,43.75,very_low,moderate,3,6,97,2,1.0,0.8,77.07,0.071,,7475.789999999999,43.75
00333c7a,77eebc88-5,Toys,11.54,25,8.65,Credit Card,2024-05-07,2.4458192610799534,2.157559320943788,5.193,39.97,very_low,heavy,5,1,112,6,1.1546391752577319,0.8,10.66,-0.039,,1193.92,51.29
1ddc65f3,dc145f91-a,Beauty,376.52,0,376.52,Cash on Delivery,2024-01-07,5.9309711666790195,5.9309711666790195,169.434,55.0,high,no_disc,1,6,90,0,0.9278350515463918,1.5,524.02,-0.049,,47161.799999999996,67.67
a2cffcc6,75d4498d-1,Electronics,258.91,25,194.18,Cash on Delivery,2024-05-08,5.556480510963286,5.268785563941999,116.50950000000002,40.0,mid,heavy,5,2,107,3,1.1030927835051547,0.8,228.48,-0.001,,24447.36,49.01
f3e197f3,4aab29e2-f,Sports,209.44,30,146.61,UPI,2024-04-03,5.34443730216159,4.987775999950173,94.248,35.72,mid,heavy,4,2,87,5,0.8969072164948454,0.8,150.28,0.026,,13074.36,37.29
6bd8fa3a,aacdd2c4-c,Beauty,489.9,10,440.91,Net Banking,2024-05-03,6.194201288644529,6.0888407729867025,220.45499999999998,50.0,very_high,light,5,4,112,0,1.1546391752577319,0.8,452.53,-0.049,,50683.36,51.28
1a2e9e50,d1247110-6,Beauty,371.81,50,185.91,Debit Card,2024-02-27,5.91838297110639,5.225262685642126,167.3145,10.0,high,deep,2,1,90,0,0.9278350515463918,0.8,275.98,-0.049,,24838.2,39.37
9e55c4c9,8227ea90-9,Toys,40.04,0,40.04,Credit Card,2024-03-01,3.68987895444702,3.68987895444702,18.018,55.0,very_low,no_disc,3,4,112,6,1.1546391752577319,1.5,69.35,-0.039,,7767.199999999999,74.02
ee2735fb,4a86d1fb-3,Sports,384.6,5,365.37,UPI,2024-03-02,5.952203833154679,5.900910538767129,173.07000000000002,52.63,high,light,3,5,124,5,1.1071428571428572,1.0,425.81,0.026,,52800.44,59.36
4c20ca93,2f32fabd-6,Books,259.47,15,220.55,Credit Card,2024-02-25,5.55864108898653,5.396124426550949,116.76150000000001,47.06,mid,moderate,2,6,111,1,1.1443298969072164,0.8,237.54,0.026,,26366.94,50.85
f06f2d9e,8b31adf8-f,Sports,483.34,5,459.17,UPI,2024-03-28,6.180720339754835,6.12942051186074,217.503,52.63,very_high,light,3,3,103,5,1.0618556701030928,1.0,513.24,0.026,,52863.72,57.62
93ff499d,cd056501-f,Toys,253.19,5,240.53,Debit Card,2024-05-23,5.53414019501932,5.482844821891153,113.9355,52.63,mid,light,5,3,107,6,1.1030927835051547,1.0,279.29,-0.039,,29884.030000000002,59.21
464108ea,2c009751-7,Toys,419.4,50,209.7,Debit Card,2024-05-19,6.03882511846782,5.345677937907874,188.73,10.0,very_high,deep,5,6,92,6,0.9484536082474226,0.8,318.23,-0.039,,29277.160000000003,40.69
1ec05b76,c3862bfa-7,Home & Kitchen,245.52,20,196.42,Debit Card,2024-10-29,5.5033784103114805,5.280255223729628,110.48400000000001,43.75,mid,moderate,10,1,129,4,1.1517857142857142,0.8,226.23,-0.018,,29183.67,51.16
775596cf,f2a45064-4,Clothing,280.31,10,252.28,UPI,2024-07-12,5.63589613359573,5.53053958179545,126.1395,50.0,mid,light,7,4,98,2,1.0103092783505154,0.8,226.56,0.071,,22202.88,44.32
771b6628,7deb0c35-a,Sports,67.67,50,33.84,Net Banking,2024-06-27,4.2146429502441345,3.521643534738023,30.451500000000003,10.01,very_low,deep,6,3,102,5,1.0515463917525774,0.8,56.93,0.026,,5806.86,46.51
d6e6e405,3f2757b0-5,Home & Kitchen,364.44,20,291.55,Debit Card,2024-01-14,5.898361928845658,5.675211517668165,163.998,43.75,high,moderate,1,6,99,4,1.0206185567010309,0.8,297.56,-0.018,,29458.44,44.89
0b010741,b072608e-d,Books,44.29,10,39.86,Net Banking,2024-09-11,3.790758917935107,3.685373314784649,19.9305,50.0,very_low,light,9,2,103,1,1.0618556701030928,0.8,37.62,0.026,,3874.8599999999997,47.02
8566ac6e,d86224a6-5,Beauty,461.31,30,322.92,UPI,2024-01-04,6.134070268195711,5.777404614526815,207.58950000000002,35.71,very_high,heavy,1,3,112,0,1.1546391752577319,0.8,426.12,-0.049,,47725.44,51.28
fdc30694,c157dce7-a,Toys,473.17,10,425.85,Cash on Delivery,2024-09-19,6.159454731954163,6.05408717158709,212.9265,50.0,very_high,light,9,3,92,6,0.9484536082474226,0.8,359.02,-0.039,,33029.84,40.69
84ad9f2a,c77431bc-6,Home & Kitchen,133.49,50,66.75,UPI,2024-09-28,4.894026568667641,4.200954297280359,60.0705,10.01,low,deep,9,5,119,4,1.0625,0.8,113.47,-0.018,,13502.93,47.06
56949334,680206e7-9,Clothing,430.32,15,365.77,Debit Card,2024-05-23,6.064529117964987,5.902004720565164,193.644,47.06,very_high,moderate,5,3,119,2,1.0625,0.8,365.77,0.071,,43526.63,47.06
15eb948c,35c9ea9d-e,Sports,466.36,0,466.36,Debit Card,2024-01-21,6.144957868065091,6.144957868065091,209.86200000000002,55.0,very_high,no_disc,1,6,103,5,1.0618556701030928,1.5,742.81,0.026,,76509.43,71.75
e8e7e07b,8298b8bb-a,Electronics,274.4,25,205.8,Cash on Delivery,2024-02-04,5.61458689585173,5.326904823399949,123.47999999999999,40.0,mid,heavy,2,6,107,3,1.1030927835051547,0.8,242.15,-0.001,,25910.05,49.01
02fb8772,ee387572-7,Books,29.3,0,29.3,Net Banking,2024-06-18,3.3775875160230218,3.3775875160230218,13.185,55.0,very_low,no_disc,6,1,103,1,1.0618556701030928,1.5,46.67,0.026,,4807.01,71.75
a7e884cf,50e481c0-5,Sports,122.96,15,104.52,Cash on Delivery,2024-07-18,4.8118590992303405,4.649378440652412,55.332,47.06,low,moderate,7,3,104,5,1.0721649484536082,0.8,105.47,0.026,,10968.88,47.54
a55c61e9,17c41fd0-2,Beauty,333.18,10,299.86,Debit Card,2024-04-16,5.808682884481571,5.703315699066757,149.931,50.0,high,light,4,1,90,0,0.9278350515463918,0.8,247.31,-0.049,,22257.9,39.38
82e33f7e,d831b4b9-c,Books,221.69,5,210.61,Credit Card,2024-07-25,5.401280009605862,5.3500080819533915,99.76050000000001,52.63,mid,light,7,3,111,1,1.1443298969072164,1.0,253.69,0.026,,28159.59,60.68
5a9a1268,889d5066-d,Toys,250.53,10,225.48,Net Banking,2024-11-21,5.5235786738332475,5.418231463213374,112.7385,50.0,mid,light,11,3,107,6,1.1030927835051547,0.8,221.09,-0.039,,23656.63,49.01
4e1df27e,903cb2e0-3,Electronics,135.86,15,115.48,Cash on Delivery,2024-01-27,4.911624943763156,4.749097354794734,61.13700000000001,47.06,low,moderate,1,5,103,3,1.0618556701030928,0.8,115.41,-0.001,,11887.23,47.03
72f4df65,e39375fe-c,Electronics,225.4,15,191.59,Debit Card,2024-04-02,5.417876601605676,5.255357672107901,101.43,47.06,mid,moderate,4,1,107,3,1.1030927835051547,0.8,198.91,-0.001,,21283.37,49.01
04ef2f48,7121fc95-b,Books,172.45,0,172.45,Credit Card,2024-01-09,5.15010733938285,5.15010733938285,77.60249999999999,55.0,low,no_disc,1,1,108,1,1.1134020618556701,1.5,288.01,0.026,,31105.079999999998,73.06
ae1b0a5d,adfc7a07-5,Sports,89.42,5,84.95,Debit Card,2024-03-20,4.4933443708058345,4.442062848117941,40.239000000000004,52.63,very_low,light,3,2,102,5,1.0515463917525774,1.0,94.03,0.026,,9591.06,57.21
eabb8e22,a55367ed-0,Beauty,488.14,50,244.07,Debit Card,2024-02-16,6.1906022499553455,5.4974550693954,219.663,10.0,very_high,deep,2,4,112,0,1.1546391752577319,0.8,450.9,-0.049,,50500.799999999996,51.28
ca48ec71,efa8cfb9-7,Electronics,107.61,25,80.71,UPI,2024-04-04,4.678513580212301,4.390862483336281,48.4245,40.0,very_low,heavy,4,3,96,3,0.9896907216494846,0.8,85.2,-0.001,,8179.200000000001,43.16
be753111,925e172b-3,Toys,463.05,15,393.59,Credit Card,2024-05-10,6.137835039616278,5.975309758351282,208.3725,47.06,very_high,moderate,5,4,92,6,0.9484536082474226,0.8,351.35,-0.039,,32324.2,40.69
4afdef19,b52f485a-a,Books,304.57,5,289.34,Net Banking,2024-01-08,5.718900945787902,5.667602467201444,137.0565,52.63,mid,light,1,0,111,1,1.1443298969072164,1.0,348.53,0.026,,38686.829999999994,60.68
02dde509,4ae93dc1-f,Electronics,32.78,30,22.95,Credit Card,2024-05-30,3.4898185733156835,3.133317936506554,14.751000000000001,35.73,very_low,heavy,5,3,96,3,0.9896907216494846,0.8,25.95,-0.001,,2491.2,43.16
c1b4c7e7,e4c4fb8c-b,Sports,56.83,30,39.78,Credit Card,2024-07-25,4.04006435530903,3.683364273425826,25.5735,35.71,very_low,heavy,7,3,102,5,1.0515463917525774,0.8,47.81,0.026,,4876.62,46.51
f8578999,edb15fad-1,Home & Kitchen,158.57,25,118.93,UPI,2024-01-01,5.0661961362014765,4.778535084739154,71.3565,40.0,low,heavy,1,0,119,4,1.0625,0.8,134.78,-0.018,,16038.82,47.06
4432a8ba,5c4eb084-f,Toys,251.72,5,239.13,Debit Card,2024-08-31,5.528317358658732,5.477007337107941,113.274,52.63,mid,light,8,5,107,6,1.1030927835051547,1.0,277.67,-0.039,,29710.690000000002,59.21
ca6f4f5a,51a993a4-f,Beauty,10.09,15,8.58,Cash on Delivery,2024-05-11,2.3115448343655176,2.149433913499871,4.5405,47.08,very_low,moderate,5,5,117,0,1.0446428571428572,0.8,8.43,-0.049,,986.31,46.14
5b8004ef,228f3945-3,Toys,303.28,0,303.28,Net Banking,2024-06-24,5.714656471208079,5.714656471208079,136.476,55.0,mid,no_disc,6,0,107,6,1.1030927835051547,1.5,501.82,-0.039,,53694.74,72.8
6c1cdb51,7c30f0b9-c,Electronics,312.92,15,265.98,Debit Card,2024-10-18,5.74594756681688,5.583421117985017,140.81400000000002,47.06,high,moderate,10,4,104,3,1.0721649484536082,0.8,268.4,-0.001,,27913.6,47.54
9e52ea4b,319ec9d3-3,Home & Kitchen,402.85,15,342.42,Credit Card,2024-03-02,5.998564284223205,5.836038053776671,181.28250000000003,47.06,very_high,moderate,3,5,97,4,1.0,0.8,322.28,-0.018,,31261.159999999996,43.75
7319919d,8701783e-b,Home & Kitchen,70.44,25,52.83,Credit Card,2024-02-25,4.254761283628006,3.9670792111762245,31.698,40.0,very_low,heavy,2,6,105,4,1.0824742268041236,0.8,61.0,-0.018,,6405.0,48.04
9db42c1b,d8d5bbee-a,Beauty,181.51,15,154.28,Debit Card,2024-10-31,5.201310748605886,5.038769133340027,81.6795,47.06,low,moderate,10,3,93,0,0.9587628865979382,0.8,139.22,-0.049,,12947.46,41.33
dd556e28,9bed94c1-4,Toys,448.07,0,448.07,Cash on Delivery,2024-06-01,6.104949470209226,6.104949470209226,201.6315,55.0,very_high,no_disc,6,5,92,6,0.9484536082474226,1.5,637.46,-0.039,,58646.32000000001,68.37
a140c968,cdb2d37a-5,Books,211.53,30,148.07,Cash on Delivery,2024-10-25,5.354366832399059,4.997685134920627,95.1885,35.71,mid,heavy,10,4,111,1,1.1443298969072164,0.8,193.65,0.026,,21495.15,50.85
e8db0cc2,fd629be3-9,Home & Kitchen,196.14,25,147.1,UPI,2024-07-12,5.2788286899641745,4.991112627607392,88.26299999999999,40.0,low,heavy,7,4,119,4,1.0625,0.8,166.72,-0.018,,19839.68,47.06
38007c77,b7c4ad12-d,Home & Kitchen,295.8,0,295.8,Debit Card,2024-08-21,5.689683550276699,5.689683550276699,133.11,55.0,mid,no_disc,8,2,129,4,1.1517857142857142,1.5,511.05,-0.018,,65925.45,73.95
c75e521c,9049ae69-3,Books,362.26,0,362.26,Net Banking,2024-06-08,5.89236218606477,5.89236218606477,163.017,55.0,high,no_disc,6,5,91,1,0.9381443298969072,1.5,509.78,0.026,,46389.979999999996,68.02
8c8f2810,6acff5a9-7,Sports,188.56,15,160.28,Debit Card,2024-06-15,5.239416258627876,5.076922285767944,84.852,47.06,low,moderate,6,5,104,5,1.0721649484536082,0.8,161.73,0.026,,16819.92,47.53
6f386cf8,6f64c12e-e,Sports,308.79,25,231.59,Net Banking,2024-05-22,5.732661434206578,5.4449685668737295,138.9555,40.0,high,heavy,5,2,124,5,1.1071428571428572,0.8,273.5,0.026,,33914.0,49.19
11c8bf8b,5055970f-f,Toys,53.1,50,26.55,UPI,2024-04-16,3.9721769282478934,3.279029747687948,23.895,10.0,very_low,deep,4,1,112,6,1.1546391752577319,0.8,49.05,-0.039,,5493.599999999999,51.28
c6619369,c21445bf-b,Toys,204.25,20,163.4,Credit Card,2024-05-27,5.319344733740112,5.096201182425903,91.91250000000001,43.75,low,moderate,5,0,102,6,1.0515463917525774,0.8,171.82,-0.039,,17525.64,46.51
687a8ef9,e6dbc8e3-b,Clothing,117.23,0,117.23,UPI,2024-04-11,4.7641378170837365,4.7641378170837365,52.7535,55.0,low,no_disc,4,3,103,2,1.0618556701030928,1.5,186.72,0.071,,19232.16,71.75
add87525,3e468113-f,Home & Kitchen,156.3,0,156.3,UPI,2024-07-17,5.051777237427431,5.051777237427431,70.33500000000001,55.0,low,no_disc,7,2,119,4,1.0625,1.5,249.1,-0.018,,29642.899999999998,71.76
480be977,76aa1ea0-8,Home & Kitchen,486.62,30,340.63,Net Banking,2024-08-19,6.187483531025534,5.830796844208857,218.979,35.71,very_high,heavy,8,0,97,4,1.0,0.8,389.3,-0.018,,37762.1,43.75
52b0c046,e94fcef7-e,Beauty,221.1,5,210.04,Debit Card,2024-01-30,5.3986150878634005,5.347297988769658,99.495,52.63,mid,light,1,1,93,0,0.9587628865979382,1.0,211.98,-0.049,,19714.14,53.06
17935504,96dad3eb-2,Beauty,377.15,0,377.15,Debit Card,2024-01-17,5.93264298629964,5.93264298629964,169.7175,55.0,high,no_disc,1,2,90,0,0.9278350515463918,1.5,524.9,-0.049,,47241.0,67.67
6bfea417,402f8310-9,Clothing,198.3,30,138.81,UPI,2024-02-27,5.28978103552575,4.9331060915870175,89.23500000000001,35.71,low,heavy,2,1,103,2,1.0618556701030928,0.8,168.45,0.071,,17350.35,47.03
25f8c79a,cc29b70c-9,Electronics,450.82,5,428.28,Credit Card,2024-07-18,6.111068146753814,6.059777187290069,202.869,52.63,very_high,light,7,3,88,3,0.9072164948453608,1.0,408.99,-0.001,,35991.12,50.4
2f07538e,564328a3-b,Beauty,214.8,25,161.1,Net Banking,2024-06-24,5.36970736263471,5.082025290182929,96.66000000000001,40.0,mid,heavy,6,0,93,0,0.9587628865979382,0.8,164.75,-0.049,,15321.75,41.33
ef989073,d041bc6d-6,Clothing,178.58,50,89.29,Credit Card,2024-02-04,5.185036680089071,4.491889499529125,80.361,10.0,low,deep,2,6,103,2,1.0618556701030928,0.8,151.7,0.071,,15625.099999999999,47.03
746e7b01,190f2c5a-4,Sports,237.9,30,166.53,Debit Card,2024-06-12,5.471850417308912,5.115175473370179,107.055,35.71,mid,heavy,6,2,87,5,0.8969072164948454,0.8,170.7,0.026,,14850.9,37.28
e597f5d5,d5415a88-b,Beauty,34.93,50,17.46,UPI,2024-04-29,3.5533460588187404,2.859912550411456,15.7185,9.97,very_low,deep,4,0,117,0,1.0446428571428572,0.8,29.19,-0.049,,3415.23,46.15
a65c3d6a,31b244c4-e,Clothing,64.64,50,32.32,Cash on Delivery,2024-03-23,4.16883341421284,3.4756862336528944,29.088,10.0,very_low,deep,3,5,97,2,1.0,0.8,51.71,0.071,,5015.87,43.75
37610673,3154eee7-f,Toys,170.08,50,85.04,Net Banking,2024-11-13,5.1362689145936375,4.443121734033692,76.536,10.0,low,deep,11,2,102,6,1.0515463917525774,0.8,143.08,-0.039,,14594.160000000002,46.51
89c70f36,a5cfe885-e,Beauty,276.05,10,248.45,Cash on Delivery,2024-02-22,5.620582008730054,5.5152416180483295,124.22250000000001,50.0,mid,light,2,3,93,0,0.9587628865979382,0.8,211.73,-0.049,,19690.89,41.33
53ac6649,39fae33a-1,Beauty,48.61,25,36.46,Net Banking,2024-06-15,3.883829271057364,3.596215769250517,21.8745,40.0,very_low,heavy,6,5,117,0,1.0446428571428572,0.8,40.62,-0.049,,4752.54,46.15
dd3d04ab,d44a2095-d,Toys,367.32,20,293.86,Net Banking,2024-06-09,5.906233402745322,5.6831034634478,165.294,43.75,high,moderate,6,6,110,6,1.134020618556701,0.8,333.24,-0.039,,36656.4,50.4
415b6195,939d5107-f,Electronics,34.09,20,27.27,Debit Card,2024-03-19,3.5290040861498118,3.305787196857497,15.340500000000002,43.75,very_low,moderate,3,1,96,3,0.9896907216494846,0.8,26.99,-0.001,,2591.04,43.16
a99176d1,364eca44-2,Clothing,468.37,15,398.11,UPI,2024-07-02,6.149258581850039,5.986728349007541,210.7665,47.06,very_high,moderate,7,1,119,2,1.0625,0.8,398.11,0.071,,47375.090000000004,47.06
9fe834ec,0a7f521e-d,Beauty,358.01,5,340.11,Net Banking,2024-08-08,5.880560918971476,5.829269094697617,161.1045,52.63,high,light,8,3,90,0,0.9278350515463918,1.0,332.17,-0.049,,29895.300000000003,51.5
cd11f9ff,d3cf0826-b,Home & Kitchen,131.56,30,92.09,Debit Card,2024-02-03,4.8794630213208565,4.522766359733276,59.202000000000005,35.71,low,heavy,2,5,119,4,1.0625,0.8,111.83,-0.018,,13307.77,47.06
a8e5730c,1f32d8cc-c,Books,123.61,15,105.07,Credit Card,2024-08-23,4.817131447899731,4.654626794700683,55.6245,47.06,low,moderate,8,4,108,1,1.1134020618556701,0.8,110.1,0.026,,11890.8,49.48
957b2713,a99dea2b-5,Toys,263.15,5,249.99,Net Banking,2024-08-11,5.5727242117997875,5.521420917062225,118.41749999999999,52.63,mid,light,8,6,107,6,1.1030927835051547,1.0,290.28,-0.039,,31059.959999999995,59.21
3fb7980a,d8eb9263-5,Clothing,333.61,10,300.25,Credit Card,2024-10-31,5.809972646054504,5.704615460960093,150.1245,50.0,high,light,10,3,114,2,1.0178571428571428,0.8,271.65,0.071,,30968.1,44.74
8fa5d77d,38cf2d1c-5,Books,285.17,0,285.17,Credit Card,2024-08-03,5.6530854936665405,5.6530854936665405,128.3265,55.0,mid,no_disc,8,5,111,1,1.1443298969072164,1.5,489.49,0.026,,54333.39,73.78
7de5db7c,4c7f1e50-b,Toys,494.04,5,469.34,Credit Card,2024-04-23,6.202616485569814,6.151327452494449,222.318,52.63,very_high,light,4,1,92,6,0.9484536082474226,1.0,468.57,-0.039,,43108.44,52.55
01d6ef4f,842ffe80-1,Clothing,405.3,20,324.24,Net Banking,2024-04-16,6.004627533634263,5.7814839823200534,182.38500000000002,43.75,very_high,moderate,4,1,119,2,1.0625,0.8,344.51,0.071,,40996.69,47.06
61b0a56f,293a38fe-d,Clothing,450.5,5,427.97,Debit Card,2024-07-20,6.110358077048392,6.059053099667191,202.725,52.63,very_high,light,7,5,119,2,1.0625,1.0,478.66,0.071,,56960.54,57.65
d81b895d,37d5ff11-d,Toys,342.2,30,239.54,UPI,2024-05-05,5.835395361458093,5.4787204175193605,153.99,35.71,high,heavy,5,6,110,6,1.134020618556701,0.8,310.45,-0.039,,34149.5,50.4
4176fef0,b1877937-7,Sports,141.64,50,70.82,Cash on Delivery,2024-04-29,4.953288627243703,4.2601414466837575,63.73799999999999,10.0,low,deep,4,0,104,5,1.0721649484536082,0.8,121.49,0.026,,12634.96,47.54
a669be47,a700768e-1,Books,420.46,5,399.44,Cash on Delivery,2024-02-22,6.041349350036979,5.990063566192354,189.207,52.63,very_high,light,2,3,121,1,1.0803571428571428,1.0,454.25,0.026,,54964.25,58.35
fc38d815,1e2d8f24-1,Books,154.85,30,108.39,UPI,2024-11-09,5.042456906419212,4.685735833827659,69.6825,35.71,low,heavy,11,5,108,1,1.1134020618556701,0.8,137.93,0.026,,14896.44,49.48
526f0441,a2638fa2-0,Toys,14.98,50,7.49,Net Banking,2024-09-30,2.7067159780890733,2.0135687975291283,6.7410000000000005,10.0,very_low,deep,9,0,112,6,1.1546391752577319,0.8,13.84,-0.039,,1550.08,51.29
192f4b21,2dc07f56-1,Electronics,222.53,30,155.77,Credit Card,2024-02-01,5.405061923978025,5.048380560338514,100.13850000000001,35.71,mid,heavy,2,3,107,3,1.1030927835051547,0.8,196.38,-0.001,,21012.66,49.01
6f0b1b90,531dde67-e,Electronics,469.59,10,422.63,Credit Card,2024-06-29,6.151859973568241,6.046497091777351,211.3155,50.0,very_high,light,6,5,88,3,0.9072164948453608,0.8,340.82,-0.001,,29992.16,38.0
13c26270,8546c4a0-9,Electronics,159.68,30,111.78,Debit Card,2024-07-29,5.073171812563154,4.716532653841552,71.85600000000001,35.72,low,heavy,7,0,103,3,1.0618556701030928,0.8,135.65,-0.001,,13971.95,47.03
21e0291a,56e92b46-5,Clothing,332.28,5,315.67,Cash on Delivery,2024-02-17,5.805977986970871,5.754697364124307,149.52599999999998,52.63,high,light,2,5,114,2,1.0178571428571428,1.0,338.21,0.071,,38555.939999999995,55.79
7c026f97,b8db29c2-8,Clothing,43.45,25,32.59,Net Banking,2024-02-22,3.7716108517114013,3.4840054928494704,19.552500000000002,40.0,very_low,heavy,2,3,97,2,1.0,0.8,34.76,0.071,,3371.72,43.75
2cac4c48,d36761e5-d,Home & Kitchen,189.9,15,161.41,Credit Card,2024-01-13,5.24649761781824,5.083947711785188,85.455,47.06,low,moderate,1,5,119,4,1.0625,0.8,161.42,-0.018,,19208.98,47.06
04549848,54a76b2a-1,Clothing,469.25,15,398.86,Net Banking,2024-04-25,6.151135675466618,5.988610478125076,211.1625,47.06,very_high,moderate,4,3,119,2,1.0625,0.8,398.86,0.071,,47464.340000000004,47.06
486bec14,cf82e4f9-e,Home & Kitchen,176.77,0,176.77,UPI,2024-06-21,5.174849452547792,5.174849452547792,79.54650000000001,55.0,low,no_disc,6,4,119,4,1.0625,1.5,281.73,-0.018,,33525.87,71.76
2c5dc3ec,8df2d84a-8,Home & Kitchen,50.18,50,25.09,Net Banking,2024-07-30,3.9156165409382764,3.222469360378331,22.581,10.0,very_low,deep,7,1,105,4,1.0824742268041236,0.8,43.45,-0.018,,4562.25,48.03
104cbed3,7ce62017-e,Electronics,472.29,0,472.29,Debit Card,2024-04-19,6.157593203694647,6.157593203694647,212.53050000000002,55.0,very_high,no_disc,4,4,88,3,0.9072164948453608,1.5,642.7,-0.001,,56557.600000000006,66.93
f2958613,570d72b8-e,Books,168.18,5,159.77,Credit Card,2024-07-27,5.125034834404752,5.073735281039481,75.68100000000001,52.63,low,light,7,5,108,1,1.1134020618556701,1.0,187.25,0.026,,20223.0,59.58
3ddad16f,3230bb6d-2,Clothing,302.29,10,272.06,Cash on Delivery,2024-02-27,5.711386821516136,5.606022630205284,136.03050000000002,50.0,mid,light,2,1,98,2,1.0103092783505154,0.8,244.33,0.071,,23944.34,44.33
b3801e1b,cc0deb02-8,Toys,229.69,25,172.27,UPI,2024-08-21,5.436730573701663,5.149063013458278,103.3605,40.0,mid,heavy,8,2,107,6,1.1030927835051547,0.8,202.7,-0.039,,21688.899999999998,49.01
caf9113b,a4d482bc-d,Sports,39.88,5,37.89,Credit Card,2024-06-09,3.6858749450936377,3.6346872250305093,17.946,52.64,very_low,light,6,6,102,5,1.0515463917525774,1.0,41.94,0.026,,4277.88,57.21
9795e31b,23f814dd-0,Clothing,487.58,15,414.44,Debit Card,2024-04-28,6.189454379538652,6.026928211383551,219.411,47.06,very_high,moderate,4,6,119,2,1.0625,0.8,414.44,0.071,,49318.36,47.06
